Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,127.000000,127.500000,124.500000,124.500000,111.860397,32905000
2015-09-24,127.000000,128.000000,125.500000,127.000000,114.106590,43432000
2015-09-25,127.000000,127.500000,125.000000,127.000000,114.106590,24630000
2015-09-29,127.000000,127.000000,127.000000,127.000000,114.106590,0
2015-09-30,128.000000,131.000000,127.000000,130.000000,116.802025,67112000
2015-10-01,131.000000,134.000000,129.500000,133.500000,119.946686,49600000
2015-10-02,132.500000,132.500000,131.500000,132.000000,118.598976,25216000
2015-10-05,133.000000,133.500000,131.500000,132.500000,119.048218,30276000
2015-10-06,135.000000,135.500000,132.500000,133.000000,119.497452,48613000
2015-10-07,133.500000,135.000000,133.000000,135.000000,121.294418,31784000
2015-10-08,137.000000,137.000000,135.000000,136.000000,122.192894,31144000
2015-10-12,137.000000,139.000000,136.500000,138.500000,124.439079,46971000
2015-10-13,138.500000,138.500000,136.000000,137.500000,123.540611,36108000
2015-10-14,136.500000,137.500000,136.000000,136.500000,122.642128,18007000
2015-10-15,139.000000,141.000000,139.000000,140.000000,125.786789,57142000
2015-10-16,137.000000,137.500000,136.000000,137.500000,123.540611,36196000
2015-10-19,138.500000,139.000000,137.000000,138.000000,123.989830,26150000
2015-10-20,139.000000,139.000000,137.500000,139.000000,124.888313,27462000
2015-10-21,139.500000,140.000000,137.500000,138.500000,124.439079,17976000
2015-10-22,138.000000,138.500000,137.000000,137.500000,123.540611,15149000
2015-10-23,140.000000,140.500000,139.000000,140.000000,125.786789,35644000
2015-10-26,140.500000,140.500000,139.000000,140.000000,125.786789,24382000
2015-10-27,138.500000,140.000000,137.500000,139.000000,124.888313,26012000
2015-10-28,137.000000,139.000000,137.000000,138.000000,123.989830,22522000
2015-10-29,139.000000,139.500000,136.500000,136.500000,122.642128,20428000
2015-10-30,137.000000,137.500000,136.000000,136.500000,122.642128,27844000
2015-11-02,138.500000,138.500000,135.500000,137.500000,123.540611,21663000
2015-11-03,138.500000,140.000000,138.000000,139.500000,125.337563,33082000
2015-11-04,141.500000,144.500000,141.000000,144.500000,129.829956,75144000
2015-11-05,144.000000,144.500000,142.500000,142.500000,128.032990,35773000
2015-11-06,144.000000,144.000000,139.000000,140.000000,125.786789,45683000
2015-11-09,141.000000,143.000000,140.500000,142.000000,127.583740,24833000
2015-11-10,141.500000,141.500000,139.000000,139.500000,125.337563,23307000
2015-11-11,140.500000,140.500000,136.500000,137.500000,123.540611,29412000
2015-11-12,138.500000,139.000000,138.000000,138.500000,124.439079,16474000
2015-11-13,137.500000,139.000000,136.000000,136.000000,122.192894,21639000
2015-11-16,134.000000,135.500000,134.000000,135.000000,121.294418,32110000
2015-11-17,138.000000,140.000000,137.500000,138.500000,124.439079,28188000
2015-11-18,139.500000,140.000000,136.500000,137.000000,123.091370,29074000
2015-11-19,138.500000,140.500000,138.000000,140.500000,126.236038,27426000
2015-11-20,140.500000,141.000000,140.000000,141.000000,126.685272,20271000
2015-11-23,141.000000,141.500000,140.000000,141.000000,126.685272,17170000
2015-11-24,140.000000,141.500000,139.500000,139.500000,125.337563,21843000
2015-11-25,139.500000,141.000000,138.500000,141.000000,126.685272,27099000
2015-11-26,141.000000,142.500000,140.000000,142.500000,128.032990,31976000
2015-11-27,143.000000,143.000000,139.000000,139.000000,124.888313,23135000
2015-11-30,136.500000,139.000000,136.000000,139.000000,124.888313,108490000
2015-12-01,140.500000,142.500000,138.500000,142.500000,128.032990,46117000
2015-12-02,144.000000,144.000000,142.000000,142.500000,128.032990,31609000
2015-12-03,141.500000,143.000000,141.500000,142.500000,128.032990,18825000
2015-12-04,141.000000,142.500000,140.500000,140.500000,126.236038,30869000
2015-12-07,142.000000,144.500000,142.000000,143.500000,128.931473,40284000
2015-12-08,143.500000,144.000000,141.000000,142.500000,128.032990,32173000
2015-12-09,142.000000,142.000000,140.500000,140.500000,126.236038,26751000
2015-12-10,140.500000,141.500000,139.000000,141.000000,126.685272,41414000
2015-12-11,141.000000,142.000000,139.000000,139.500000,125.337563,29914000
2015-12-14,137.500000,139.500000,137.500000,139.000000,124.888313,32656000
2015-12-15,139.500000,140.500000,138.000000,138.000000,123.989830,23558000
2015-12-16,142.000000,144.000000,141.000000,143.500000,128.931473,56401000
2015-12-17,144.500000,145.000000,143.000000,145.000000,130.279175,34462000
2015-12-18,143.000000,145.000000,142.000000,142.000000,127.583740,36298000
2015-12-21,141.500000,142.500000,140.500000,141.500000,127.134506,26847000
2015-12-22,141.000000,142.000000,140.500000,142.000000,127.583740,17085000
2015-12-23,141.000000,143.000000,140.500000,141.500000,127.134506,18064000
2015-12-24,143.000000,143.500000,142.000000,142.000000,127.583740,13471000
2015-12-25,142.000000,143.500000,142.000000,143.000000,128.482224,6126000
2015-12-28,143.500000,144.000000,143.000000,143.500000,128.931473,10797000
2015-12-29,143.500000,144.000000,141.500000,142.000000,127.583740,12801000
2015-12-30,142.500000,144.000000,142.000000,142.500000,128.032990,14578000
2015-12-31,142.000000,144.000000,141.000000,143.000000,128.482224,18336000
2016-01-04,142.500000,143.500000,139.000000,139.500000,125.337563,39169000
2016-01-05,139.000000,140.000000,137.000000,138.000000,123.989830,46381000
2016-01-06,138.000000,138.000000,135.000000,135.500000,121.743645,53617000
2016-01-07,134.500000,135.000000,130.500000,133.000000,119.497452,62539000
2016-01-08,132.000000,135.000000,132.000000,134.000000,120.395935,50123000
2016-01-11,133.000000,134.500000,130.500000,133.000000,119.497452,48345000
2016-01-12,133.000000,134.000000,131.500000,133.000000,119.497452,34688000
2016-01-13,133.500000,135.500000,133.000000,133.500000,119.946686,37717000
2016-01-14,130.500000,132.000000,130.500000,131.500000,118.149750,39253000
2016-01-15,137.500000,138.000000,135.500000,137.000000,123.091370,79464000
2016-01-18,135.000000,138.000000,134.500000,137.000000,123.091370,36757000
2016-01-19,137.500000,138.000000,136.000000,138.000000,123.989830,23737000
2016-01-20,137.500000,137.500000,133.500000,134.500000,120.845169,43839000
2016-01-21,134.000000,136.500000,134.000000,135.000000,121.294418,31933000
2016-01-22,136.500000,138.500000,136.000000,138.500000,124.439079,33889000
2016-01-25,140.000000,140.000000,139.000000,139.500000,125.337563,27184000
2016-01-26,137.500000,139.000000,137.000000,137.500000,123.540611,24049000
2016-01-27,139.000000,139.500000,138.500000,139.500000,125.337563,24029000
2016-01-28,138.000000,140.500000,138.000000,140.000000,125.786789,37867000
2016-01-29,138.500000,143.000000,138.000000,143.000000,128.482224,55616000
2016-01-30,null,null,null,null,null,null
2016-02-01,144.000000,144.000000,141.500000,144.000000,129.380707,40943000
2016-02-02,144.000000,144.500000,141.500000,142.500000,128.032990,25380000
2016-02-03,145.000000,146.000000,144.500000,146.000000,131.177658,70465000
2016-02-15,142.000000,146.500000,142.000000,145.000000,130.279175,72875000
2016-02-16,146.000000,148.000000,145.500000,147.500000,132.525375,55006000
2016-02-17,149.000000,149.000000,147.000000,148.000000,132.974625,38453000
2016-02-18,150.000000,151.000000,149.500000,151.000000,135.670059,61657000
2016-02-19,149.000000,151.000000,149.000000,151.000000,135.670059,35668000
2016-02-22,149.500000,152.500000,149.500000,151.000000,135.670059,27003000
2016-02-23,150.500000,151.000000,149.000000,149.500000,134.322327,22302000
2016-02-24,149.500000,150.500000,147.000000,148.000000,132.974625,22026000
2016-02-25,149.000000,151.000000,148.500000,150.500000,135.220810,25202000
2016-02-26,151.000000,151.500000,148.000000,149.000000,133.873093,37655000
2016-03-01,148.500000,152.000000,148.500000,152.000000,136.568512,38629000
2016-03-02,154.000000,154.500000,153.000000,153.000000,137.466995,36010000
2016-03-03,154.000000,154.500000,153.000000,154.000000,138.365479,28822000
2016-03-04,153.000000,153.500000,151.500000,152.500000,137.017746,32794000
2016-03-07,152.500000,153.500000,151.000000,152.000000,136.568512,23906000
2016-03-08,151.000000,152.000000,149.500000,152.000000,136.568512,35683000
2016-03-09,152.000000,153.000000,150.500000,153.000000,137.466995,24004000
2016-03-10,153.000000,154.500000,151.500000,154.500000,138.814713,28302000
2016-03-11,154.500000,155.000000,153.000000,155.000000,139.263962,29566000
2016-03-14,156.500000,157.500000,155.500000,156.000000,140.162415,32751000
2016-03-15,155.000000,156.500000,153.000000,154.500000,138.814713,28689000
2016-03-16,155.500000,156.000000,154.000000,156.000000,140.162415,30962000
2016-03-17,159.500000,160.000000,157.500000,158.500000,142.408630,48193000
2016-03-18,158.500000,159.500000,158.500000,159.500000,143.307098,55975000
2016-03-21,160.000000,160.000000,158.000000,160.000000,143.756332,26100000
2016-03-22,159.500000,159.500000,157.000000,158.500000,142.408630,25809000
2016-03-23,158.500000,159.500000,158.000000,159.500000,143.307098,27478000
2016-03-24,158.000000,159.000000,157.000000,158.500000,142.408630,24853000
2016-03-25,158.500000,159.000000,157.000000,158.000000,141.959381,10175000
2016-03-28,158.000000,159.000000,157.000000,159.000000,142.857849,15268000
2016-03-29,158.500000,159.500000,158.000000,159.000000,142.857849,18977000
2016-03-30,158.500000,162.000000,158.500000,161.500000,145.104065,43616000
2016-03-31,162.000000,163.000000,159.000000,162.000000,145.553299,49433000
2016-04-01,161.000000,161.000000,157.500000,158.500000,142.408630,31564000
2016-04-06,155.500000,156.000000,153.500000,153.500000,137.916229,58134000
2016-04-07,155.000000,155.000000,152.500000,154.500000,138.814713,35238000
2016-04-08,154.000000,158.000000,154.000000,157.500000,141.510147,41032000
2016-04-11,156.000000,159.000000,155.500000,158.500000,142.408630,21758000
2016-04-12,157.500000,159.500000,157.500000,158.500000,142.408630,14859000
2016-04-13,160.000000,162.000000,159.500000,161.500000,145.104065,39611000
2016-04-14,162.000000,162.500000,160.000000,161.500000,145.104065,31338000
2016-04-15,157.000000,160.000000,156.000000,159.500000,143.307098,48779000
2016-04-18,158.000000,158.500000,157.500000,158.000000,141.959381,20279000
2016-04-19,160.000000,161.000000,157.000000,157.500000,141.510147,26577000
2016-04-20,157.500000,158.000000,154.000000,154.000000,138.365479,40996000
2016-04-21,156.000000,157.000000,154.000000,157.000000,141.060898,29723000
2016-04-22,155.500000,158.000000,155.000000,156.500000,140.611664,28990000
2016-04-25,156.500000,157.500000,156.000000,157.500000,141.510147,14306000
2016-04-26,156.500000,158.500000,156.500000,158.000000,141.959381,18119000
2016-04-27,156.000000,157.500000,155.500000,156.500000,140.611664,28845000
2016-04-28,157.500000,158.000000,153.000000,153.000000,137.466995,48915000
2016-04-29,151.000000,151.000000,149.000000,150.000000,134.771576,66445000
2016-05-03,148.000000,148.500000,146.500000,147.500000,132.525375,68550000
2016-05-04,147.000000,149.000000,146.500000,147.000000,132.076141,52973000
2016-05-05,147.500000,148.500000,146.000000,147.500000,132.525375,38269000
2016-05-06,148.500000,148.500000,147.000000,148.000000,132.974625,36510000
2016-05-09,148.500000,149.000000,146.500000,147.500000,132.525375,38478000
2016-05-10,147.000000,148.000000,146.500000,147.000000,132.076141,29785000
2016-05-11,148.500000,149.000000,146.500000,147.000000,132.076141,40057000
2016-05-12,147.000000,148.000000,146.000000,146.000000,131.177658,23749000
2016-05-13,145.000000,145.500000,143.000000,144.000000,129.380707,60038000
2016-05-16,143.000000,145.500000,143.000000,144.500000,129.829956,31133000
2016-05-17,145.500000,147.000000,145.000000,147.000000,132.076141,30277000
2016-05-18,146.000000,147.000000,145.000000,147.000000,132.076141,31057000
2016-05-19,148.000000,148.500000,145.500000,147.000000,132.076141,35132000
2016-05-20,147.500000,149.500000,147.000000,148.500000,133.423843,36306000
2016-05-23,150.500000,154.500000,149.500000,154.000000,138.365479,50127000
2016-05-24,152.500000,153.500000,151.000000,151.000000,135.670059,24470000
2016-05-25,153.500000,155.000000,152.500000,154.500000,138.814713,30719000
2016-05-26,154.500000,155.000000,153.500000,155.000000,139.263962,17196000
2016-05-27,156.000000,156.500000,154.500000,156.500000,140.611664,22992000
2016-05-30,157.000000,158.000000,155.000000,157.000000,141.060898,36339000
2016-05-31,156.500000,157.500000,155.000000,156.500000,140.611664,69656000
2016-06-01,156.000000,159.000000,156.000000,159.000000,142.857849,26926000
2016-06-02,159.000000,160.000000,158.000000,159.000000,142.857849,21977000
2016-06-03,159.000000,160.500000,159.000000,160.500000,144.205582,31853000
2016-06-04,null,null,null,null,null,null
2016-06-06,161.000000,162.000000,160.000000,161.000000,144.654816,28757000
2016-06-07,161.500000,163.500000,161.000000,162.000000,145.553299,47046000
2016-06-08,164.000000,166.000000,163.500000,165.500000,148.697968,45214000
2016-06-13,161.000000,162.500000,161.000000,162.000000,145.553299,48750000
2016-06-14,161.000000,163.000000,161.000000,162.000000,145.553299,27509000
2016-06-15,162.000000,163.000000,161.000000,163.000000,146.451767,29270000
2016-06-16,161.500000,162.500000,159.500000,160.500000,144.205582,24408000
2016-06-17,162.500000,164.500000,162.000000,163.000000,146.451767,30633000
2016-06-20,164.500000,165.000000,163.000000,163.000000,146.451767,24911000
2016-06-21,164.000000,165.500000,163.500000,165.500000,148.697968,27970000
2016-06-22,164.500000,166.000000,163.500000,166.000000,149.147202,30359000
2016-06-23,165.500000,166.000000,164.000000,164.000000,147.350250,22494000
2016-06-24,164.000000,164.000000,154.500000,159.000000,142.857849,86547000
2016-06-27,154.500000,156.000000,154.000000,155.500000,145.192139,42874000
2016-06-28,155.500000,157.500000,155.000000,157.000000,146.592697,1327000
2016-06-29,158.500000,160.000000,158.000000,159.000000,148.460129,31514000
2016-06-30,161.000000,163.000000,159.500000,162.500000,151.728119,42398000
2016-07-01,164.500000,166.000000,163.500000,166.000000,154.996109,36212000
2016-07-04,165.500000,166.500000,164.500000,166.000000,154.996109,25724000
2016-07-05,165.000000,165.500000,164.000000,164.000000,153.128693,16346000
2016-07-06,163.000000,163.000000,160.500000,161.500000,150.794403,34803000
2016-07-07,163.500000,165.000000,163.000000,164.500000,153.595535,23769000
2016-07-08,null,null,null,null,null,null
2016-07-11,170.000000,170.500000,168.500000,170.000000,158.730942,50643000
2016-07-12,171.000000,171.500000,169.500000,171.000000,159.664658,41961000
2016-07-13,169.500000,170.000000,167.000000,168.500000,157.330383,50653000
2016-07-14,167.000000,170.000000,167.000000,169.000000,157.797241,34790000
2016-07-15,168.000000,169.500000,166.500000,169.500000,158.264084,41546000
2016-07-18,168.000000,170.000000,168.000000,169.500000,158.264084,24749000
2016-07-19,170.500000,170.500000,169.000000,170.500000,159.197800,42456000
2016-07-20,170.000000,170.500000,169.000000,170.000000,158.730942,38053000
2016-07-21,171.000000,172.000000,170.000000,172.000000,160.598373,33130000
2016-07-22,172.000000,172.000000,170.500000,171.000000,159.664658,28504000
2016-07-25,172.000000,173.000000,169.000000,171.500000,160.131516,27145000
2016-07-26,172.000000,173.000000,171.500000,173.000000,161.532089,32685000
2016-07-27,175.000000,176.000000,174.500000,175.000000,163.399506,34117000
2016-07-28,175.000000,176.500000,173.000000,176.500000,164.800079,31071000
2016-07-29,177.000000,177.000000,172.500000,172.500000,161.065231,29795000
2016-08-01,175.000000,177.000000,174.500000,177.000000,165.266937,34188000
2016-08-02,177.500000,177.500000,175.500000,176.000000,164.333221,15250000
2016-08-03,172.500000,174.000000,172.000000,172.500000,161.065231,21627000
2016-08-04,173.000000,174.500000,172.500000,174.500000,162.932648,13612000
2016-08-05,175.000000,177.500000,174.000000,177.000000,165.266937,25759000
2016-08-08,178.000000,178.000000,176.500000,178.000000,166.200653,16200000
2016-08-09,178.500000,179.500000,177.000000,178.500000,166.667496,16413000
2016-08-10,179.000000,179.500000,178.000000,179.500000,167.601212,19279000
2016-08-11,177.500000,178.000000,175.500000,176.500000,164.800079,28180000
2016-08-12,178.500000,178.500000,177.000000,177.500000,165.733795,22947000
2016-08-15,178.500000,179.000000,177.500000,179.000000,167.134354,12020000
2016-08-16,178.000000,179.000000,175.000000,175.500000,163.866364,34260000
2016-08-17,177.000000,177.500000,176.000000,177.000000,165.266937,21487000
2016-08-18,176.000000,176.500000,175.000000,176.000000,164.333221,27253000
2016-08-19,177.000000,177.500000,174.000000,174.500000,162.932648,23470000
2016-08-22,173.000000,174.000000,171.500000,172.500000,161.065231,21337000
2016-08-23,174.000000,175.000000,173.500000,175.000000,163.399506,20888000
2016-08-24,175.000000,175.500000,173.500000,173.500000,161.998947,12092000
2016-08-25,175.000000,177.000000,174.500000,176.500000,164.800079,23892000
2016-08-26,175.000000,177.000000,175.000000,177.000000,165.266937,15076000
2016-08-29,175.000000,177.000000,174.000000,176.000000,164.333221,16975000
2016-08-30,176.000000,176.500000,174.000000,174.000000,162.465790,19471000
2016-08-31,176.500000,177.000000,174.500000,176.500000,164.800079,38524000
2016-09-01,176.000000,176.000000,173.000000,174.000000,162.465790,22692000
2016-09-02,176.500000,176.500000,174.000000,174.000000,162.465790,16999000
2016-09-05,176.500000,177.500000,176.500000,177.000000,165.266937,22381000
2016-09-06,177.000000,179.000000,176.500000,178.000000,166.200653,26024000
2016-09-07,180.500000,185.000000,180.000000,185.000000,172.736618,49761000
2016-09-08,182.500000,184.500000,182.500000,183.000000,170.869202,30204000
2016-09-09,181.000000,181.000000,179.500000,180.500000,168.534927,29793000
2016-09-10,null,null,null,null,null,null
2016-09-12,177.500000,177.500000,174.000000,175.500000,163.866364,43036000
2016-09-13,176.500000,176.500000,173.500000,175.500000,163.866364,36834000
2016-09-14,174.000000,176.000000,173.500000,174.000000,162.465790,52877000
2016-09-19,179.500000,183.000000,178.500000,183.000000,170.869202,57055000
2016-09-20,182.000000,183.500000,181.500000,183.500000,171.336060,23641000
2016-09-21,181.000000,184.000000,180.500000,184.000000,171.802902,25008000
2016-09-22,185.000000,185.500000,183.500000,185.000000,172.736618,20980000
2016-09-23,185.000000,187.500000,184.500000,187.000000,174.604050,23213000
2016-09-26,183.500000,185.000000,183.000000,183.500000,171.336060,24225000
2016-09-27,183.500000,183.500000,183.500000,183.500000,171.336060,0
2016-09-28,183.500000,183.500000,183.500000,183.500000,171.336060,0
2016-09-29,185.500000,187.500000,185.500000,187.000000,174.604050,54272000
2016-09-30,185.500000,186.500000,182.500000,184.000000,171.802902,42592000
2016-10-03,186.000000,186.500000,184.500000,186.000000,173.670334,17742000
2016-10-04,185.000000,187.000000,185.000000,187.000000,174.604050,16859000
2016-10-05,186.000000,186.000000,184.500000,186.000000,173.670334,19148000
2016-10-06,185.000000,187.500000,185.000000,187.500000,175.070892,15524000
2016-10-07,188.000000,188.000000,186.000000,188.000000,175.537750,15380000
2016-10-11,191.000000,191.000000,186.000000,187.500000,175.070892,30294000
2016-10-12,186.500000,190.000000,186.000000,189.500000,176.938324,22604000
2016-10-13,190.500000,191.000000,187.000000,188.500000,176.004608,37642000
2016-10-14,187.000000,189.000000,186.500000,188.000000,175.537750,33248000
2016-10-17,186.500000,187.500000,185.000000,186.500000,174.137192,37340000
2016-10-18,186.500000,187.000000,185.500000,187.000000,174.604050,38150000
2016-10-19,187.500000,189.500000,187.500000,189.500000,176.938324,33272000
2016-10-20,189.500000,190.500000,189.000000,190.500000,177.872040,13226000
2016-10-21,191.000000,192.000000,188.500000,188.500000,176.004608,21936000
2016-10-24,191.000000,191.000000,189.500000,191.000000,178.338898,13459000
2016-10-25,192.000000,193.000000,191.000000,193.000000,180.206314,18878000
2016-10-26,190.500000,192.500000,190.500000,191.500000,178.805756,21043000
2016-10-27,191.500000,191.500000,188.500000,188.500000,176.004608,26231000
2016-10-28,189.500000,190.000000,188.500000,189.500000,176.938324,24348000
2016-10-31,189.000000,190.500000,186.500000,188.500000,176.004608,25330000
2016-11-01,188.500000,189.500000,187.500000,189.500000,176.938324,14290000
2016-11-02,187.500000,188.000000,186.000000,186.000000,173.670334,16488000
2016-11-03,185.500000,186.500000,184.500000,184.500000,172.269760,25038000
2016-11-04,184.500000,186.000000,184.000000,184.500000,172.269760,14860000
2016-11-07,186.500000,189.000000,186.000000,189.000000,176.471466,21332000
2016-11-08,190.000000,190.000000,188.000000,188.500000,176.004608,15437000
2016-11-09,190.000000,190.500000,182.000000,182.000000,169.935501,55541000
2016-11-10,187.000000,188.000000,185.500000,185.500000,173.203476,38234000
2016-11-11,181.500000,183.000000,181.000000,181.500000,169.468643,67603000
2016-11-14,181.000000,182.000000,180.000000,180.500000,168.534927,47989000
2016-11-15,179.500000,182.000000,179.000000,180.000000,168.068069,33505000
2016-11-16,180.500000,183.000000,180.000000,180.000000,168.068069,34833000
2016-11-17,182.000000,182.500000,180.500000,181.500000,169.468643,22434000
2016-11-18,181.500000,181.500000,180.000000,181.000000,169.001785,22474000
2016-11-21,180.500000,181.500000,180.000000,181.000000,169.001785,15600000
2016-11-22,182.000000,185.000000,181.500000,184.000000,171.802902,27599000
2016-11-23,184.500000,186.500000,184.000000,185.500000,173.203476,22128000
2016-11-24,184.000000,185.000000,183.000000,183.000000,170.869202,14980000
2016-11-25,182.500000,183.500000,182.000000,182.000000,169.935501,10116000
2016-11-28,181.500000,184.000000,181.500000,184.000000,171.802902,19096000
2016-11-29,183.500000,185.000000,182.000000,182.000000,169.935501,24408000
2016-11-30,181.500000,183.000000,181.500000,183.000000,170.869202,39671000
2016-12-01,182.000000,183.000000,181.500000,183.000000,170.869202,13908000
2016-12-02,179.000000,179.500000,178.000000,178.000000,166.200653,53836000
2016-12-05,178.000000,180.000000,178.000000,179.000000,167.134354,29191000
2016-12-06,181.000000,183.000000,180.500000,182.000000,169.935501,27309000
2016-12-07,183.000000,183.500000,181.500000,181.500000,169.468643,14110000
2016-12-08,184.000000,185.500000,183.000000,185.500000,173.203476,27257000
2016-12-09,186.000000,186.000000,184.500000,186.000000,173.670334,24867000
2016-12-12,186.000000,187.000000,184.000000,185.000000,172.736618,18796000
2016-12-13,186.500000,186.500000,184.500000,186.000000,173.670334,23591000
2016-12-14,186.500000,187.500000,185.500000,187.500000,175.070892,16571000
2016-12-15,185.000000,187.500000,184.500000,187.000000,174.604050,22803000
2016-12-16,185.500000,187.000000,185.000000,185.000000,172.736618,35985000
2016-12-19,184.000000,184.500000,182.500000,182.500000,170.402344,20535000
2016-12-20,181.000000,182.500000,180.000000,182.500000,170.402344,24139000
2016-12-21,181.000000,182.000000,180.000000,180.000000,168.068069,29690000
2016-12-22,180.000000,180.500000,179.000000,179.000000,167.134354,26269000
2016-12-23,179.000000,180.000000,178.500000,178.500000,166.667496,22961000
2016-12-26,179.000000,180.000000,179.000000,179.500000,167.601212,5675000
2016-12-27,180.000000,180.500000,179.500000,180.000000,168.068069,8252000
2016-12-28,181.000000,182.000000,180.500000,182.000000,169.935501,21226000
2016-12-29,180.000000,181.500000,180.000000,180.000000,168.068069,30200000
2016-12-30,181.000000,182.500000,180.000000,181.500000,169.468643,36610000
2017-01-03,181.500000,183.500000,181.000000,183.000000,170.869202,22630000
2017-01-04,183.000000,184.000000,181.500000,183.000000,170.869202,24369000
2017-01-05,182.000000,183.500000,181.500000,183.500000,171.336060,20979000
2017-01-06,184.000000,184.500000,183.500000,184.000000,171.802902,22443000
2017-01-09,184.000000,185.000000,183.000000,184.000000,171.802902,18569000
2017-01-10,184.500000,185.500000,183.500000,184.000000,171.802902,20198000
2017-01-11,185.000000,185.000000,181.500000,182.000000,169.935501,29107000
2017-01-12,182.500000,185.500000,182.500000,184.500000,172.269760,41130000
2017-01-13,180.500000,182.500000,180.500000,181.500000,169.468643,52352000
2017-01-16,180.000000,180.500000,179.000000,179.500000,167.601212,30756000
2017-01-17,180.500000,181.000000,179.500000,181.000000,169.001785,13159000
2017-01-18,180.500000,181.000000,179.500000,181.000000,169.001785,23693000
2017-01-19,179.500000,181.000000,179.500000,180.500000,168.534927,24627000
2017-01-20,181.000000,181.500000,180.500000,181.000000,169.001785,23429000
2017-01-23,182.500000,185.000000,182.500000,185.000000,172.736618,36992000
2017-01-24,185.000000,186.500000,184.500000,185.500000,173.203476,55022000
2017-02-02,188.000000,188.500000,184.000000,184.500000,172.269760,94089000
2017-02-03,186.000000,186.000000,183.500000,184.500000,172.269760,29518000
2017-02-06,184.500000,185.500000,184.000000,184.500000,172.269760,24779000
2017-02-07,183.500000,185.000000,183.000000,184.500000,172.269760,23616000
2017-02-08,183.500000,184.500000,183.000000,183.500000,171.336060,29168000
2017-02-09,184.000000,185.500000,183.500000,184.000000,171.802902,18967000
2017-02-10,184.500000,185.500000,184.000000,185.500000,173.203476,34747000
2017-02-13,186.500000,188.000000,186.500000,187.500000,175.070892,25124000
2017-02-14,189.000000,190.000000,187.500000,187.500000,175.070892,45696000
2017-02-15,187.000000,189.500000,186.500000,189.000000,176.471466,39347000
2017-02-16,190.000000,190.500000,188.000000,189.000000,176.471466,27018000
2017-02-17,190.000000,190.500000,189.000000,189.500000,176.938324,20389000
2017-02-18,null,null,null,null,null,null
2017-02-20,190.000000,190.500000,189.500000,190.000000,177.405182,13254000
2017-02-21,190.000000,190.000000,188.500000,190.000000,177.405182,31159000
2017-02-22,190.500000,191.000000,188.500000,188.500000,176.004608,25677000
2017-02-23,188.000000,189.500000,187.000000,188.500000,176.004608,35725000
2017-02-24,187.500000,190.500000,187.500000,189.000000,176.471466,22766000
2017-03-01,188.500000,188.500000,186.000000,186.000000,173.670334,46186000
2017-03-02,188.000000,188.500000,185.000000,186.000000,173.670334,39980000
2017-03-03,184.500000,185.000000,184.000000,184.000000,171.802902,28197000
2017-03-06,184.000000,184.500000,183.500000,183.500000,171.336060,12531000
2017-03-07,184.000000,185.500000,184.000000,185.500000,173.203476,18812000
2017-03-08,186.000000,188.000000,185.500000,187.000000,174.604050,31791000
2017-03-09,185.500000,186.000000,184.000000,184.500000,172.269760,28489000
2017-03-10,184.000000,184.500000,183.000000,183.500000,171.336060,20053000
2017-03-13,185.000000,186.500000,185.000000,186.500000,174.137192,10487000
2017-03-14,188.000000,188.000000,186.000000,186.000000,173.670334,22245000
2017-03-15,185.500000,187.000000,185.500000,186.500000,174.137192,14131000
2017-03-16,188.000000,190.000000,188.000000,190.000000,177.405182,31507000
2017-03-17,189.500000,191.500000,189.000000,191.500000,178.805756,33764000
2017-03-20,191.500000,191.500000,189.500000,191.500000,178.805756,16215000
2017-03-21,192.000000,195.000000,191.500000,195.000000,182.073746,32246000
2017-03-22,192.500000,193.500000,191.500000,193.500000,180.673172,27396000
2017-03-23,192.000000,193.500000,192.000000,193.500000,180.673172,18472000
2017-03-24,192.000000,193.000000,192.000000,192.500000,179.739456,17541000
2017-03-27,194.500000,194.500000,192.000000,193.000000,180.206314,29251000
2017-03-28,195.000000,195.000000,192.500000,194.500000,181.606888,38259000
2017-03-29,194.500000,194.500000,191.000000,191.500000,178.805756,33374000
2017-03-30,192.500000,193.000000,190.500000,191.500000,178.805756,28302000
2017-03-31,191.000000,192.000000,189.000000,189.000000,176.471466,33635000
2017-04-05,189.500000,193.000000,189.500000,193.000000,180.206314,43748000
2017-04-06,193.000000,193.000000,191.000000,191.500000,178.805756,16173000
2017-04-07,192.000000,192.000000,188.500000,191.000000,178.338898,18911000
2017-04-10,191.000000,191.500000,189.500000,190.000000,177.405182,17024000
2017-04-11,190.000000,191.000000,189.000000,191.000000,178.338898,8441000
2017-04-12,190.500000,191.500000,190.000000,191.000000,178.338898,17283000
2017-04-13,189.500000,192.000000,189.500000,191.500000,178.805756,14771000
2017-04-14,189.500000,189.500000,188.000000,189.000000,176.471466,30701000
2017-04-17,189.000000,189.000000,187.500000,187.500000,175.070892,17096000
2017-04-18,188.000000,189.500000,187.500000,188.000000,175.537750,25063000
2017-04-19,187.500000,187.500000,186.500000,186.500000,174.137192,30477000
2017-04-20,186.500000,188.000000,186.500000,187.000000,174.604050,21488000
2017-04-21,187.500000,190.000000,187.500000,190.000000,177.405182,17373000
2017-04-24,191.000000,191.500000,188.500000,190.000000,177.405182,19317000
2017-04-25,190.500000,192.000000,189.500000,192.000000,179.272598,31932000
2017-04-26,192.000000,192.000000,190.500000,191.000000,178.338898,29909000
